CensusTract,LILATracts_1And10
6079010902,0
6079011001,0
6079011002,0
6079011101,0
6079011102,0
6079011103,0
6079011200,0
6079011300,1
6079011400,0
6079011501,0
6079011503,0
6079011504,0
6079011600,0
6079011701,0
6079011704,0
6079011800,0
6079011901,0
6079011902,0
6079012000,0
6079012102,0
6079012200,0
6079012302,0
6079012304,0
6079012401,0
6079012402,0
6079012502,0
6079012503,1
6079012505,0
6079012600,0
6079012702,0
6079012704,0
6079012800,1
6079012900,0
6079013000,0
6081600100,0
6081600200,0
6081600300,0
6081600401,0
6081600402,0
6081600500,0
6081600600,0
6081600700,0
6081600800,0
6081600900,0
6081601000,0
6081601100,0
6081601200,0
6081601300,0
6081601400,0
6081601501,0
6081601502,0
6081601601,0
6081601603,0
6081601604,0
6081601605,0
6081601700,0
6081601800,0
6081601901,0
6081601902,0
6081602000,0
6081602100,0
6081602200,0
6081602300,0
6081602400,0
6081602500,0
6081602600,0
6081602700,0
6081602800,0
6081602900,0
6081603000,0
6081603100,0
6081603200,0
6081603300,0
6081603400,0
6081603700,0
6081603801,0
6081603802,0
6081603900,0
6081604000,0
6081604101,0
6081604102,0
6081604200,0
6081604400,0
6081604500,0
6081604600,0
6081604700,0
6081604800,0
6081604900,0
6081605000,0
6081605100,0
6081605200,0
6081605300,0
6081605400,0
6081605500,0
6081605600,0
6081605700,0
6081605800,0
6081605900,0
6081606000,0
6081606100,0
6081606200,0
6081606300,0
6081606400,0
6081606500,0
6081606600,0
6081606700,0
6081606800,0
6081606900,0
6081607000,0
6081607100,0
6081607200,0
6081607300,0
6081607400,0
6081607500,0
6081607600,0
6081607701,0
6081607702,0
6081607800,0
6081607900,0
6081608001,0
6081608002,0
6081608004,0
6081608013,0
6081608023,0
6081608100,0
6081608200,0
6081608300,0
6081608400,0
6081608501,0
6081608502,0
6081608600,0
6081608700,0
6081608800,0
6081608900,0
6081609000,0
6081609100,0
6081609201,0
6081609202,0
6081609300,0
6081609400,0
6081609500,0
6081609601,0
6081609602,0
6081609603,0
6081609700,0
6081609800,0
6081609900,0
6081610000,0
6081610100,0
6081610201,0
6081610202,0
6081610203,0
6081610302,0
6081610303,0
6081610304,0
6081610400,0
6081610500,0
6081610601,0
6081610602,0
6081610700,0
6081610800,0
6081610900,0
6081611000,0
6081611100,0
6081611200,0
6081611300,0
6081611400,0
6081611500,0
6081611600,0
6081611700,0
6081611800,0
6081611900,0
6081612000,0
6081612100,0
6081612500,0
6081612600,0
6081612700,0
6081612800,0
6081612900,0
6081613000,0
6081613200,0
6081613300,0
6081613400,0
6081613501,0
6081613502,0
6081613600,0
6081613700,0
6081613800,0
6081613900,0
6081614000,0
6081984300,0
6081990100,0
6083000101,0
6083000102,0
6083000103,0
6083000200,0
6083000301,0
6083000302,0
6083000400,0
6083000501,0
6083000502,0
6083000600,0
6083000700,0
6083000801,0
6083000804,0
6083000900,0
6083001000,0
6083001101,0
6083001102,0
6083001203,0
6083001206,0
6083001208,0
6083001304,0
6083001306,0
6083001402,0
6083001500,0
6083001601,0
6083001604,0
6083001704,0
6083001706,0
6083001800,1
6083001901,0
6083001903,0
6083001905,0
6083001906,0
6083002005,0
6083002006,0
6083002007,0
6083002008,0
6083002009,0
6083002010,0
6083002011,0
6083002012,0
6083002013,0
6083002101,0
6083002102,0
6083002103,0
6083002205,0
6083002206,0
6083002209,0
6083002210,0
6083002211,0
6083002303,0
6083002304,0
6083002305,0
6083002306,0
6083002402,1
6083002403,0
6083002404,0
6083002502,0
6083002604,0
6083002606,0
6083002702,0
6083002703,0
6083002705,0
6083002706,0
6083002707,0
6083002708,0
6083002802,0
6083002806,0
6083002808,0
6083002809,0
6083002906,0
6083002907,0
6083002909,0
6083002913,0
6083002914,0
6083002915,0
6083002922,0
6083002924,0
6083002926,0
6083002928,0
6083002930,0
6083002932,0
6083003001,0
6083003004,0
6083003005,0
6083003007,0
6083003102,0
6083980000,0
6083980100,0
6083990000,0
6085500100,0
6085500200,0
6085500300,0
6085500400,0
6085500500,0
6085500600,0
6085500800,0
6085500901,0
6085500902,0
6085501000,0
6085501101,0
6085501102,0
6085501200,0
6085501300,0
6085501401,0
6085501402,0
6085501501,0
6085501502,0
6085501600,0
6085501700,0
6085501800,0
6085501900,0
6085502001,0
6085502002,0
6085502101,0
6085502102,0
6085502201,0
6085502202,0
6085502301,0
6085502302,0
6085502400,0
6085502500,0
6085502601,0
6085502603,0
6085502604,0
6085502701,0
6085502702,0
6085502800,0
6085502901,0
6085502902,0
6085502903,0
6085502906,0
6085502907,0
6085502908,0
6085502909,0
6085502910,0
6085503001,0
6085503002,0
6085503003,0
6085503105,0
6085503108,0
6085503110,0
6085503111,0
6085503112,0
6085503113,0
6085503115,0
6085503116,0
6085503117,0
6085503118,0
6085503121,0
6085503122,0
6085503123,0
6085503204,0
6085503207,0
6085503208,0
6085503210,0
6085503211,0
6085503212,0
6085503213,0
6085503214,0
6085503217,0
6085503218,0
6085503304,0
6085503305,0
6085503306,0
6085503312,0
6085503313,0
6085503315,0
6085503321,0
6085503322,0
6085503323,1
6085503324,0
6085503325,0
6085503326,0
6085503327,0
6085503329,0
6085503330,0
6085503331,0
6085503332,0
6085503333,0
6085503334,0
6085503336,0
6085503337,0
6085503401,0
6085503402,0
6085503504,0
6085503506,0
6085503507,0
6085503508,0
6085503509,1
6085503510,0
6085503511,0
6085503601,0
6085503602,0
6085503703,0
6085503707,0
6085503708,0
6085503709,0
6085503710,0
6085503711,0
6085503712,0
6085503713,0
6085503802,0
6085503803,0
6085503804,0
6085503902,0
6085503903,0
6085504001,0
6085504002,0
6085504101,0
6085504102,0
6085504201,0
6085504202,0
6085504307,0
6085504308,0
6085504311,0
6085504314,0
6085504315,0
6085504316,0
6085504317,0
6085504318,1
6085504319,0
6085504320,0
6085504321,0
6085504322,0
6085504323,0
6085504410,0
6085504411,0
6085504412,0
6085504413,0
6085504414,0
6085504415,0
6085504416,0
6085504417,0
6085504418,0
6085504420,0
6085504421,0
6085504422,0
6085504423,0
6085504504,0
6085504505,0
6085504506,0
6085504507,0
6085504601,0
6085504602,0
6085504700,1
6085504802,0
6085504803,0
6085504805,0
6085504806,0
6085504901,0
6085505001,0
6085505006,0
6085505007,0
6085505008,0
6085505009,0
6085505100,1
6085505202,0
6085505203,0
6085505301,0
6085505302,0
6085505303,0
6085505304,0
6085505305,0
6085505401,0
6085505402,0
6085505403,0
6085505500,0
6085505600,0
6085505700,0
6085505800,0
6085505900,0
6085506000,0
6085506101,0
6085506102,0
6085506103,0
6085506202,0
6085506203,0
6085506204,0
6085506301,0
6085506302,0
6085506304,0
6085506305,0
6085506401,0
6085506402,0
6085506501,0
6085506502,0
6085506503,0
6085506601,0
6085506603,0
6085506604,0
6085506605,0
6085506606,0
6085506701,0
6085506702,0
6085506703,0
6085506801,0
6085506802,0
6085506803,0
6085506804,0
6085506900,0
6085507001,0
6085507002,0
6085507100,0
6085507203,0
6085507205,0
6085507206,0
6085507301,0
6085507302,0
6085507401,0
6085507402,0
6085507500,0
6085507600,0
6085507701,0
6085507702,0
6085507703,0
6085507805,0
6085507806,0
6085507807,0
6085507808,0
6085507903,0
6085507904,0
6085507905,0
6085507906,0
6085508001,0
6085508003,0
6085508004,0
6085508101,0
6085508102,0
6085508202,0
6085508203,0
6085508204,0
6085508301,0
6085508303,0
6085508304,0
6085508401,0
6085508403,0
6085508404,0
6085508503,0
6085508504,0
6085508505,0
6085508507,0
6085508508,0
6085508601,0
6085508602,0
6085508703,0
6085508704,0
6085508800,0
6085508900,0
6085509000,0
6085509102,0
6085509105,0
6085509106,0
6085509107,0
6085509108,1
6085509109,0
6085509201,0
6085509202,0
6085509302,0
6085509303,0
6085509304,0
6085509401,0
6085509403,0
6085509404,0
6085509500,0
6085509600,0
6085509700,0
6085509801,0
6085509802,0
6085509901,0
6085509902,0
6085510001,0
6085510002,0
6085510100,0
6085510200,0
6085510300,0
6085510400,0
6085510500,0
6085510600,0
6085510700,0
6085510801,0
6085510802,0
6085510803,0
6085510900,0
6085511000,0
6085511100,0
6085511200,0
6085511301,0
6085511302,0
6085511400,0
6085511500,0
6085511608,1
6085511609,0
6085511701,0
6085511702,0
6085511704,0
6085511705,0
6085511707,0
6085511800,0
6085511905,0
6085511907,0
6085511909,0
6085511910,0
6085511911,0
6085511912,0
6085511913,0
6085511914,0
6085511915,0
6085511916,0
6085512001,0
6085512005,0
6085512017,0
6085512019,0
6085512020,0
6085512021,0
6085512022,0
6085512023,0
6085512024,0
6085512025,0
6085512026,0
6085512027,0
6085512029,0
6085512030,0
6085512031,0
6085512032,0
6085512033,0
6085512034,0
6085512035,0
6085512036,0
6085512037,0
6085512038,0
6085512039,0
6085512042,0
6085512043,0
6085512045,0
6085512047,0
6085512052,0
6085512053,0
6085512100,0
6085512200,0
6085512305,0
6085512307,0
6085512308,0
6085512309,0
6085512310,0
6085512311,0
6085512312,0
6085512313,0
6085512314,0
6085512401,0
6085512402,0
6085512503,0
6085512505,0
6085512506,0
6085512508,0
6085512509,0
6085512510,0
6085512602,0
6085512603,0
6085512604,0
6085513000,0
6085513500,0
6087100100,0
6087100200,0
6087100300,1
6087100400,1
6087100500,1
6087100600,0
6087100700,0
6087100800,0
6087100900,0
6087101000,0
6087101100,0
6087101200,0
6087110100,0
6087110200,0
6087110300,0
6087110400,0
6087110501,0
6087110502,0
6087110600,0
6087110700,1
6087120200,0
6087120301,0
6087120302,0
6087120400,0
6087120500,0
6087120600,0
6087120700,0
6087120800,0
6087120900,0
6087121000,0
6087121100,0
6087121200,0
6087121300,0
6087121401,0
6087121402,0
6087121403,0
6087121500,0
6087121600,1
6087121700,0
6087121800,0
6087122001,0
6087122002,0
6087122003,0
6087122100,0
6087122201,0
6087122202,0
6087122203,0
6087122300,0
6087122400,0
6087122500,0
6087123100,1
6087123300,0
6089010100,0
6089010200,0
6089010300,0
6089010400,1
6089010500,0
6089010601,0
6089010602,0
6089010603,0
6089010702,0
6089010703,0
6089010704,1
6089010803,0
6089010804,0
6089010805,0
6089010806,1
6089010807,0
6089010900,1
6089011001,0
6089011002,0
6089011100,0
6089011209,1
6089011300,0
6089011401,1
6089011402,0
6089011403,0
6089011500,0
6089011600,0
6089011701,0
6089011702,1
6089011703,0
6089011801,0
6089011802,0
6089011803,0
6089011900,0
6089012000,1
6089012101,1
6089012102,0
6089012200,0
6089012301,1
6089012302,0
6089012303,0
6089012400,0
6089012500,0
6089012601,1
6089012603,0
6089012604,0
6089012701,0
6089012702,0
6091010000,0
6093000100,0
6093000200,1
6093000300,1
6093000400,1
6093000500,1
6093000600,0
6093000701,1
6093000702,0
6093000703,0
6093000800,0
6093000900,0
6093001000,0
6093001100,0
6093001200,0
6095250103,0
6095250104,0
6095250105,0
6095250106,0
6095250200,0
6095250300,0
6095250400,0
6095250501,0
6095250502,0
6095250601,0
6095250604,0
6095250605,0
6095250701,1
6095250801,0
6095250900,0
6095251000,0
6095251100,0
6095251200,0
6095251300,0
6095251400,0
6095251500,0
6095251600,0
6095251701,0
6095251702,0
6095251802,0
6095251803,0
6095251804,0
6095251901,0
6095251902,0
6095251903,0
6095252000,0
6095252102,0
6095252103,0
6095252104,0
6095252105,0
6095252106,0
6095252107,0
6095252108,0
6095252201,0
6095252202,0
6095252305,0
6095252306,0
6095252310,0
6095252311,0
6095252312,0
6095252313,0
6095252314,0
6095252315,0
6095252316,0
6095252317,0
6095252401,0
6095252402,0
6095252501,0
6095252502,1
6095252604,0
6095252605,0
6095252606,0
6095252607,0
6095252608,0
6095252610,0
6095252611,1
6095252702,0
6095252703,0
6095252704,0
6095252705,0
6095252706,0
6095252707,1
6095252801,1
6095252802,0
6095252903,0
6095252904,0
6095252908,0
6095252909,0
6095252910,0
6095252911,0
6095252912,0
6095252913,0
6095252914,0
6095252915,0
6095253000,0
6095253101,0
6095253105,0
6095253106,0
6095253107,0
6095253108,0
6095253201,0
6095253203,0
6095253204,0
6095253205,1
6095253206,0
6095253300,0
6095253402,0
6095253403,0
6095253404,0
6095253500,0
6095980000,0
6097150100,0
6097150202,0
6097150203,0
6097150204,0
6097150303,0
6097150304,1
6097150305,1
6097150306,0
6097150500,0
6097150601,0
6097150602,0
6097150603,0
6097150607,0
6097150609,0
6097150610,0
6097150611,0
6097150612,0
6097150701,0
6097150702,0
6097150800,0
6097150901,0
6097150902,0
6097151000,0
6097151100,0
6097151201,1
6097151203,0
6097151204,0
6097151301,0
6097151305,0
6097151306,0
6097151307,0
6097151308,0
6097151309,0
6097151310,0
6097151311,1
6097151401,0
6097151402,1
6097151502,0
6097151503,0
6097151504,0
6097151601,0
6097151602,0
6097151700,0
6097151800,0
6097151900,0
6097152000,0
6097152100,0
6097152201,0
6097152202,0
6097152203,0
6097152300,0
6097152400,0
6097152501,0
6097152502,0
6097152600,0
6097152701,0
6097152702,0
6097152801,0
6097152802,0
6097152903,0
6097152904,0
6097152905,0
6097152906,0
6097153001,0
6097153002,0
6097153003,0
6097153005,0
6097153006,0
6097153102,0
6097153103,0
6097153104,0
6097153200,1
6097153300,1
6097153401,0
6097153403,0
6097153404,0
6097153501,0
6097153502,0
6097153600,0
6097153703,0
6097153704,0
6097153705,0
6097153706,0
6097153801,0
6097153804,0
6097153806,0
6097153807,0
6097153808,0
6097153809,0
6097153901,0
6097153902,0
6097153903,0
6097154000,0
6097154100,0
6097154201,1
6097154202,0
6097154302,0
6097154303,0
6097154304,0
6099000101,0
6099000102,0
6099000201,0
6099000202,1
6099000203,0
6099000301,0
6099000302,0
6099000303,0
6099000304,0
6099000402,0
6099000403,0
6099000404,0
6099000501,0
6099000503,0
6099000504,0
6099000505,0
6099000506,0
6099000510,0
6099000601,0
6099000602,0
6099000801,0
6099000803,0
6099000805,0
6099000806,0
6099000807,0
6099000905,0
6099000906,0
6099000907,0
6099000908,0
6099000909,0
6099000910,0
6099000911,0
6099000912,0
6099001001,0
6099001002,0
6099001100,0
6099001200,0
6099001300,0
6099001400,0
6099001500,1
6099001601,0
6099001603,1
6099001604,1
6099001700,0
6099001800,0
6099001900,0
6099002002,0
6099002004,1
6099002005,0
6099002006,0
6099002100,1
6099002200,0
6099002301,1
6099002302,1
6099002401,0
6099002402,0
6099002501,1
6099002503,0
6099002504,0
6099002602,0
6099002603,0
6099002604,0
6099002605,0
6099002701,0
6099002702,0
6099002801,0
6099002802,0
6099002803,1
6099002901,0
6099002902,1
6099003001,0
6099003002,0
6099003100,0
6099003201,0
6099003202,0
6099003300,0
6099003400,0
6099003500,0
6099003603,0
6099003604,0
6099003605,0
6099003606,0
6099003700,1
6099003802,0
6099003803,0
6099003804,0
6099003805,0
6099003904,0
6099003905,0
6099003906,0
6099003907,0
6099003908,0
6099003909,0
6099004000,0
6101050101,1
6101050102,0
6101050201,0
6101050202,0
6101050301,0
6101050302,1
6101050401,0
6101050402,0
6101050403,0
6101050501,1
6101050503,0
6101050504,0
6101050601,0
6101050603,0
6101050604,0
6101050701,1
6101050702,0
6101050800,0
6101050900,1
6101051000,0
6101051100,0
6103000100,0
6103000200,0
6103000300,1
6103000400,0
6103000500,1
6103000600,1
6103000700,1
6103000800,0
6103000900,0
6103001000,0
6103001100,1
6105000101,0
6105000102,0
6105000200,1
6105000300,0
6105000400,1
6107000100,0
6107000201,0
6107000202,0
6107000301,1
6107000302,0
6107000401,0
6107000402,0
6107000501,0
6107000502,1
6107000600,0
6107000701,1
6107000702,0
6107000800,0
6107000900,0
6107001003,0
6107001004,0
6107001005,0
6107001006,0
6107001100,0
6107001200,0
6107001301,0
6107001302,1
6107001400,0
6107001501,0
6107001502,1
6107001601,0
6107001602,1
6107001701,0
6107001703,0
6107001704,0
6107001800,0
6107001901,0
6107001902,0
6107002002,0
6107002003,0
6107002004,0
6107002006,0
6107002007,0
6107002008,0
6107002009,0
6107002100,0
6107002202,0
6107002203,1
6107002204,1
6107002302,0
6107002303,0
6107002304,0
6107002400,0
6107002500,0
6107002601,0
6107002602,0
6107002700,0
6107002800,0
6107002901,0
6107002903,0
6107002904,0
6107003001,0
6107003002,0
6107003100,0
6107003200,0
6107003300,0
6107003400,0
6107003501,1
6107003502,1
6107003601,1
6107003602,0
6107003700,1
6107003801,0
6107003802,0
6107003901,1
6107003902,0
6107004000,1
6107004101,0
6107004102,1
6107004200,0
6107004300,1
6107004400,0
6107004500,1
6109001100,0
6109001200,0
6109002100,0
6109002200,0
6109003100,1
6109003200,0
6109004100,0
6109004200,0
6109005100,0
6109005201,0
6109985202,0
6111000100,1
6111000200,0
6111000302,1
6111000303,0
6111000304,1
6111000400,1
6111000500,0
6111000600,1
6111000701,0
6111000702,0
6111000800,0
6111000901,0
6111000902,0
6111000903,0
6111001001,0
6111001002,0
6111001101,0
6111001102,0
6111001201,0
6111001202,0
6111001204,0
6111001206,0
6111001301,0
6111001302,1
6111001401,0
6111001402,0
6111001502,0
6111001503,0
6111001506,0
6111001507,0
6111001601,0
6111001602,0
6111001700,0
6111001800,0
6111001900,0
6111002000,0
6111002102,0
6111002200,0
6111002300,1
6111002400,0
6111002500,0
6111002600,0
6111002700,0
6111002800,0
6111002901,0
6111002905,0
6111003010,0
6111003011,0
6111003012,0
6111003013,0
6111003100,0
6111003201,1
6111003300,0
6111003605,0
6111003608,0
6111003609,0
6111003612,0
6111003700,0
6111003801,0
6111003802,0
6111003900,0
6111004000,0
6111004101,0
6111004200,0
6111004304,0
6111004305,1
6111004400,1
6111004503,0
6111004504,0
6111004505,0
6111004506,0
6111004600,1
6111004704,0
6111004710,0
6111004711,0
6111004715,0
6111004716,0
6111004717,0
6111004901,0
6111004902,1
6111005002,1
6111005003,0
6111005004,0
6111005100,0
6111005202,0
6111005203,0
6111005204,0
6111005205,0
6111005303,0
6111005304,0
6111005305,0
6111005306,0
6111005401,0
6111005403,0
6111005404,0
6111005502,0
6111005503,0
6111005504,0
6111005600,0
6111005700,0
6111005801,0
6111005802,0
6111005901,0
6111005906,0
6111005907,0
6111005908,0
6111005909,0
6111005910,0
6111005911,0
6111006000,0
6111006100,0
6111006200,0
6111006301,0
6111006302,0
6111006400,0
6111006500,0
6111006600,0
6111006700,0
6111006800,0
6111006900,0
6111007000,0
6111007100,0
6111007201,0
6111007202,0
6111007300,0
6111007402,0
6111007403,0
6111007405,0
6111007406,0
6111007505,0
6111007506,0
6111007507,0
6111007508,0
6111007509,0
6111007510,0
6111007511,0
6111007512,0
6111007513,0
6111007514,0
6111007606,0
6111007607,0
6111007609,0
6111007610,0
6111007611,0
6111007612,0
6111007613,0
6111007614,0
6111007700,0
6111007800,0
6111007901,0
6111007903,0
6111007904,0
6111008001,0
6111008002,0
6111008004,0
6111008005,0
6111008101,0
6111008201,0
6111008202,0
6111008302,0
6111008303,0
6111008304,0
6111008305,0
6111008306,0
6111008401,0
6111008402,0
6111008500,0
6111008600,0
6111008700,0
6111008800,0
6111008900,0
6111009100,1
6111980000,0
6111990100,0
6113010101,0
6113010102,0
6113010201,0
6113010203,0
6113010204,0
6113010302,0
6113010310,0
6113010312,0
6113010401,0
6113010402,0
6113010501,0
6113010505,0
6113010508,0
6113010509,0
6113010510,0
6113010511,0
6113010512,0
6113010513,0
6113010602,0
6113010605,0
6113010606,0
6113010607,0
6113010608,0
6113010701,0
6113010703,0
6113010704,0
6113010800,0
6113010901,0
6113010902,0
6113011001,0
6113011002,0
6113011101,0
6113011102,0
6113011103,0
6113011203,0
6113011204,0
6113011205,0
6113011206,0
6113011300,0
6113011400,0
6113011500,0
6115040100,0
6115040200,0
6115040301,1
6115040302,0
6115040303,0
6115040400,1
6115040500,1
6115040600,1
6115040700,0
6115040800,0
6115040901,0
6115040902,0
6115041000,0
6115041100,0
8001007801,0
8001007802,0
8001007900,1
8001008000,0
8001008100,1
8001008200,1
8001008308,1
8001008309,1
8001008353,0
8001008401,0
8001008402,0
8001008505,0
8001008506,0
8001008507,0
8001008508,0
8001008523,0
8001008524,0
8001008526,0
8001008529,0
8001008533,0
8001008534,0
8001008535,0
8001008536,0
8001008537,0
8001008538,0
8001008539,0
8001008540,0
8001008541,0
8001008542,0
8001008543,0
8001008544,0
8001008545,0
8001008546,0
8001008547,0
8001008548,0
8001008549,0
8001008550,0
8001008551,0
8001008603,0
8001008604,0
8001008605,0
8001008606,0
8001008705,0
8001008706,0
8001008709,1
8001008801,0
8001008802,1
8001008901,0
8001009001,0
8001009002,1
8001009101,1
8001009103,1
8001009104,1
8001009202,0
8001009203,0
8001009204,0
8001009206,0
8001009207,0
8001009304,1
8001009306,0
8001009307,0
8001009308,0
8001009309,0
8001009310,0
8001009316,1
8001009318,0
8001009319,1
8001009320,0
8001009321,0
8001009322,1
8001009323,0
8001009325,0
8001009326,0
8001009327,1
8001009401,1
8001009406,0
8001009407,1
8001009408,0
8001009409,0
8001009410,0
8001009411,0
8001009501,0
8001009502,0
8001009553,0
8001009603,0
8001009604,0
8001009606,0
8001009607,0
8001009608,0
8001009751,1
8001009752,0
8001015000,1
8001060000,0
8001060100,0
8001060200,0
8001061200,0
8001988700,0
8003960000,1
8003960100,0
8003960200,1
8003960300,1
8005004951,0
8005004952,0
8005005551,0
8005005552,1
8005005553,0
8005005611,0
8005005612,0
8005005614,0
8005005619,0
8005005620,0
8005005621,0
8005005622,0
8005005623,0
8005005624,0
8005005625,0
8005005626,0
8005005627,0
8005005628,0
8005005629,0
8005005630,0
8005005631,0
8005005632,0
8005005633,0
8005005634,0
8005005635,0
8005005636,0
8005005700,0
8005005800,0
8005005951,0
8005005952,0
8005006000,0
8005006100,0
8005006200,0
8005006300,0
8005006400,0
8005006501,0
8005006502,1
8005006601,0
8005006603,0
8005006604,0
8005006704,0
8005006705,0
8005006706,0
8005006707,0
8005006708,0
8005006709,0
8005006711,0
8005006712,0
8005006713,0
8005006808,0
8005006815,0
8005006854,0
8005006855,0
8005006856,0
8005006857,0
8005006858,0
8005007101,0
8005007103,0
8005007104,0
8005007105,0
8005007106,0
8005007107,0
8005007201,0
8005007202,0
8005007301,0
8005007302,0
8005007400,0
8005007500,0
8005007600,0
8005007702,0
8005007703,0
8005007704,0
8005015100,0
8005080000,0
8005080100,0
8005080200,0
8005080300,0
8005080400,0
8005080500,0
8005080600,1
8005080700,0
8005080800,0
8005080900,0
8005081000,0
8005081100,0
8005081200,0
8005081300,0
8005081400,0
8005081500,0
8005081600,0
8005081700,0
8005081800,0
8005081900,0
8005082000,0
8005082100,0
8005082200,0
8005082300,0
8005082400,0
8005082500,0
8005082600,0
8005082700,0
8005082800,0
8005082900,0
8005083000,0
8005083100,0
8005083200,0
8005083300,0
8005083400,0
8005083500,0
8005083600,1
8005083700,0
8005083800,0
8005083900,0
8005084000,0
8005084100,0
8005084200,0
8005084300,0
8005084400,0
8005084500,0
8005084600,1
8005084700,0
8005084800,0
8005084900,0
8005085000,0
8005085100,0
8005085200,0
8005085300,0
8005085400,0
8005085500,0
8005085600,0
8005085700,0
8005085800,0
8005085900,0
8005086000,0
8005086100,0
8005086200,0
8005086300,0
8005086400,0
8005086500,0
8005086600,0
8005086700,0
8005086800,0
8005086900,0
8005087000,0
8005087100,0
8005087200,0
8005087300,1
8007940400,1
8007974200,1
8007974300,0
8007974400,0
8009964600,1
8009964700,0
8011966700,1
8013012101,0
8013012102,0
8013012103,0
8013012104,0
8013012105,0
8013012201,0
8013012202,0
8013012203,0
8013012204,0
8013012300,0
8013012401,0
8013012501,0
8013012505,0
8013012507,0
8013012508,0
8013012509,0
8013012510,0
8013012511,0
8013012603,0
8013012605,0
8013012607,0
8013012608,0
8013012701,0
8013012705,0
8013012707,0
8013012708,0
8013012709,0
8013012710,0
8013012800,0
8013012903,0
8013012904,0
8013012905,0
8013012907,0
8013013003,0
8013013004,0
8013013005,0
8013013006,0
8013013201,0
8013013202,0
8013013205,0
8013013207,0
8013013208,0
8013013210,0
8013013211,1
8013013212,0
8013013213,0
8013013302,1
8013013305,0
8013013306,0
8013013307,0
8013013308,0
8013013401,1
8013013402,1
8013013503,0
8013013505,0
8013013506,0
8013013507,0
8013013508,0
8013013601,0
8013013602,0
8013013701,0
8013013702,0
8013060600,0
8013060700,0
8013060800,0
8013060900,0
8013061300,0
8013061400,0
8014030000,0
8014030100,0
8014030200,0
8014030300,0
8014030400,0
8014030500,0
8014030600,0
8014030700,0
8014030800,0
8014030900,0
8014031000,0
8014031100,0
8014031200,0
8014031300,0
8014031400,0
8014980100,0
8014980200,0
8014980300,0
8015000100,0
8015000200,1
8015000300,0
8015000401,0
8015000402,0
8017960600,0
8019014700,0
8019014800,0
8019014900,0
8021974800,0
8021974900,0
8023972600,1
8023972700,1
8025969600,0
8027970100,1
8029964600,0
8029964700,0
8029964800,0
8029964900,0
8029965000,0
8029965100,1
8029965200,0
8031000102,0
8031000201,0
8031000202,0
8031000301,0
8031000302,0
8031000303,0
8031000401,0
8031000402,0
8031000501,0
8031000502,0
8031000600,0
8031000701,0
8031000702,0
8031000800,0
8031000902,0
8031000903,0
8031000904,0
8031000905,0
8031001000,0
8031001101,0
8031001102,0
8031001301,0
8031001302,0
8031001401,0
8031001402,0
8031001403,0
8031001500,1
8031001600,0
8031001701,0
8031001702,0
8031001800,0
8031001901,0
8031001902,0
8031002000,0
8031002100,0
8031002300,0
8031002402,0
8031002403,0
8031002601,0
8031002602,0
8031002701,0
8031002702,0
8031002703,0
8031002801,0
8031002802,0
8031002803,0
8031002901,0
8031002902,0
8031003001,0
8031003002,0
8031003003,0
8031003004,0
8031003101,0
8031003102,0
8031003201,0
8031003202,0
8031003203,0
8031003300,0
8031003401,0
8031003402,0
8031003500,1
8031003601,0
8031003602,1
8031003603,0
8031003701,0
8031003702,0
8031003703,0
8031003800,0
8031003901,0
8031003902,0
8031004002,0
8031004003,0
8031004004,0
8031004005,0
8031004006,0
8031004101,1
8031004102,1
8031004103,0
8031004104,0
8031004106,0
8031004107,0
8031004201,0
8031004202,0
8031004301,0
8031004302,0
8031004303,0
8031004304,0
8031004306,0
8031004403,1
8031004404,1
8031004405,0
8031004503,0
8031004504,0
8031004505,0
8031004506,0
8031004601,0
8031004602,0
8031004603,0
8031004700,1
8031004801,0
8031005001,0
8031005002,0
8031005102,0
8031005104,0
8031005200,0
8031005300,0
8031005502,0
8031005503,0
8031006701,0
8031006804,0
8031006809,0
8031006810,0
8031006811,0
8031006812,0
8031006813,0
8031006814,0
8031006901,0
8031007006,0
8031007013,0
8031007037,0
8031007088,0
8031007089,1
8031008304,1
8031008305,1
8031008306,1
8031008312,1
8031008386,0
8031008387,0
8031008388,1
8031008389,0
8031008390,0
8031008391,0
8031011902,0
8031011903,0
8031012001,0
8031012010,0
8031012014,0
8031015300,0
8031015400,0
8031015500,0
8031015600,0
8031015700,0
8031980000,1
8031980100,0
8033000100,1
8035013901,0
8035013904,0
8035013905,0
8035013907,0
8035013908,0
8035013909,0
8035013910,0
8035013911,0
8035014001,0
8035014005,0
8035014006,0
8035014007,0
8035014008,0
8035014009,0
8035014010,0
8035014011,0
8035014012,0
8035014013,0
8035014107,0
8035014108,0
8035014109,0
8035014110,0
8035014112,0
8035014113,0
8035014114,0
8035014115,0
8035014116,0
8035014122,0
8035014123,0
8035014124,0
8035014125,0
8035014126,0
8035014127,0
8035014128,0
8035014129,0
8035014130,0
8035014131,0
8035014132,0
8035014133,0
8035014134,0
8035014135,0
8035014136,0
8035014137,0
8035014138,0
8035014139,0
8035014140,0
8035014202,0
8035014203,0
8035014204,0
8035014300,0
8035014403,0
8035014404,0
8035014405,0
8035014406,0
8035014503,0
8035014504,0
8035014505,0
8035014506,0
8035014602,0
8035014603,0
8035014604,0
8037000100,0
8037000200,0
8037000301,0
8037000302,0
8037000401,0
8037000402,0
8037000403,0
8037000501,0
8037000502,0
8037000503,1
8037000600,0
8037000701,0
8037000702,0
8037000703,0
8039961100,1
